ticker,fs_method,top_k,n_past,activation,DIR_ACC,MAE,RMSE,MAPE,n_features,features
AAPL,manual,3,10,tanh,60.526315789473685,0.010547916303832786,0.015273276688626046,135.4170378360423,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
AAPL,manual,3,10,relu,52.63157894736842,0.010836362193245496,0.015134666228445028,121.36805427667623,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
AAPL,manual,3,10,selu,55.26315789473685,0.010697232075043592,0.015142881943900536,124.78930874799178,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
AAPL,manual,3,20,tanh,60.526315789473685,0.0108050097197406,0.015291494516748858,100.98978303904637,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
AAPL,manual,3,20,relu,55.26315789473685,0.010754907700118551,0.01524994750808833,108.23736695472542,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
AAPL,manual,3,20,selu,55.26315789473685,0.010668293191097612,0.015128156236273936,110.44733289598219,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
AAPL,manual,3,40,tanh,42.10526315789473,0.010877485503276085,0.015365086108969557,100.28729723953091,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
AAPL,manual,3,40,relu,55.26315789473685,0.010800193240096905,0.015275682333891104,105.13940025932705,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
AAPL,manual,3,40,selu,50.0,0.01089992393810101,0.015792098104263075,119.38081849032443,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
AAPL,manual,3,60,tanh,55.26315789473685,0.010753179260592742,0.015241136089228946,106.26143805993884,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
AAPL,manual,3,60,relu,55.26315789473685,0.010889893277977254,0.015220495592892312,117.35600643627055,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
AAPL,manual,3,60,selu,52.63157894736842,0.010911268017457475,0.015261215843635241,113.59928420720975,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
AAPL,corr,3,10,tanh,47.368421052631575,0.011074381715241522,0.015282182646609814,120.45128620002157,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
AAPL,corr,3,10,relu,55.26315789473685,0.011147616951535945,0.015396352571989855,180.7717876390273,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
AAPL,corr,3,10,selu,60.526315789473685,0.010740102751161325,0.01495639646920707,114.26060881915201,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
AAPL,corr,3,20,tanh,57.89473684210527,0.010589164570767555,0.01473967844591115,124.75757378667758,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
AAPL,corr,3,20,relu,55.26315789473685,0.011427692479329378,0.016183064216316902,124.44503903291803,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
AAPL,corr,3,20,selu,60.526315789473685,0.010462284361405911,0.014750187398456412,146.09859917961597,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
AAPL,corr,3,40,tanh,55.26315789473685,0.010776337783540483,0.015187040239142647,115.00198168677976,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
AAPL,corr,3,40,relu,44.73684210526316,0.011424607444046168,0.015918776658504337,148.73770104893003,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
AAPL,corr,3,40,selu,65.78947368421053,0.010616279810910387,0.015195982468541713,112.64721561036582,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
AAPL,corr,3,60,tanh,42.10526315789473,0.011714696116244355,0.01610057224397325,170.47151952493527,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
AAPL,corr,3,60,relu,34.21052631578947,0.011501130100878939,0.0157804457543603,137.32758680753255,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
AAPL,corr,3,60,selu,52.63157894736842,0.010914994011421963,0.015359360057102521,108.01782185739495,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
AAPL,corr,5,10,tanh,44.73684210526316,0.010893921959147007,0.01530433105082929,105.07510358593399,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
AAPL,corr,5,10,relu,50.0,0.01207938759793372,0.015998218297929953,162.49971417108378,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
AAPL,corr,5,10,selu,55.26315789473685,0.010681390907141682,0.015228653630253301,104.20042210369209,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
AAPL,corr,5,20,tanh,50.0,0.010935928207036701,0.015222630502617978,121.09353954508377,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
AAPL,corr,5,20,relu,55.26315789473685,0.010761868818665204,0.014890804128131567,167.7154837042599,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
AAPL,corr,5,20,selu,44.73684210526316,0.011047686165035145,0.01517008951263896,112.35455896971058,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
AAPL,corr,5,40,tanh,42.10526315789473,0.011451827946487456,0.015440866603974476,147.56808643544665,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
AAPL,corr,5,40,relu,52.63157894736842,0.010972881562240577,0.015551570449334947,115.20640487795109,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
AAPL,corr,5,40,selu,39.473684210526315,0.011777612009036507,0.016425575018498482,142.05518639190296,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
AAPL,corr,5,60,tanh,63.1578947368421,0.010729011448677758,0.015314716039129705,95.20951334901723,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
AAPL,corr,5,60,relu,52.63157894736842,0.011199808691082348,0.015528336656928241,117.88541684650838,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
AAPL,corr,5,60,selu,47.368421052631575,0.011690636426835816,0.015815451217748053,200.61414535100485,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
AAPL,corr,10,10,tanh,52.63157894736842,0.011132837489541038,0.015221797922509717,153.20845879552414,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', '%D', 'pe', 'evebitda_x', 'pb', 'evebit_x']"
AAPL,corr,10,10,relu,44.73684210526316,0.013216905180303972,0.01734332489689161,257.7943889388363,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', '%D', 'pe', 'evebitda_x', 'pb', 'evebit_x']"
AAPL,corr,10,10,selu,50.0,0.010812980726221678,0.015169937752319975,124.3256768454336,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', '%D', 'pe', 'evebitda_x', 'pb', 'evebit_x']"
AAPL,corr,10,20,tanh,36.84210526315789,0.011003120721370175,0.015247629750534364,114.20436750500596,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', '%D', 'pe', 'evebitda_x', 'pb', 'evebit_x']"
AAPL,corr,10,20,relu,47.368421052631575,0.010835515926040972,0.015496492194983015,99.24512819432823,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', '%D', 'pe', 'evebitda_x', 'pb', 'evebit_x']"
AAPL,corr,10,20,selu,47.368421052631575,0.011047212217466773,0.015386211479852273,131.61508266331523,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', '%D', 'pe', 'evebitda_x', 'pb', 'evebit_x']"
AAPL,corr,10,40,tanh,44.73684210526316,0.011149569764898351,0.015883253711992524,147.46211057812556,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', '%D', 'pe', 'evebitda_x', 'pb', 'evebit_x']"
AAPL,corr,10,40,relu,36.84210526315789,0.013380525953589918,0.018246871732564646,213.73950606916935,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', '%D', 'pe', 'evebitda_x', 'pb', 'evebit_x']"
AAPL,corr,10,40,selu,50.0,0.010594404693312453,0.015102348999670308,113.44246867534078,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', '%D', 'pe', 'evebitda_x', 'pb', 'evebit_x']"
AAPL,corr,10,60,tanh,55.26315789473685,0.010667803250536942,0.015128600841094686,122.18298054680218,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', '%D', 'pe', 'evebitda_x', 'pb', 'evebit_x']"
