Date,Close,High,Low,Open,Volume,RSI_14,%K_14,%D,Return_lag1,LogReturn_lag1,SMA_5,"SMA(10,50)",EMA_10,"MACD(12,26,9)",ADI,Contract Revenue,Cloud,Software,Hardware,Services,Cloud and software,Depreciation and Amortization,Acquisition related and other,Restructuring,Costs and Expenses,Research and Development Expense,General and Administrative Expense,Selling Expense,Operating Income,Interest Expense,Nonoperating Income/Expense,Income Before Tax from Continuing Operations,Income Tax Expense,Net Income,Earnings Per Share (Basic),Earnings Per Share (Diluted),Cloud services and license support,Cloud license and on-premise license,Shares Outstanding (Basic),Shares Outstanding (Diluted),weighted_sentiment,crude_oil,gold,commodity_index,usd_index
2020-01-02,49.53743362426758,49.54661418371709,48.87632125771366,48.91305050089853,13899600,,,,,,,0,49.53743362426758,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,61.18000030517578,143.9499969482422,81.0,96.8499984741211
2020-01-03,49.36296844482422,49.629250187552856,48.61922058073188,48.65594982166546,11026700,,,,,,,0,49.5057126825506,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,63.04999923706055,145.86000061035156,81.37000274658203,96.83999633789062
2020-01-06,49.62007141113281,49.76698487745139,48.98650424169562,48.995688303605526,10982400,,,,-0.0035218857070119514,-0.0035281021464965965,,0,49.52650517865646,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,63.27000045776367,147.38999938964844,81.63999938964844,96.66999816894531
2020-01-07,49.730255126953125,49.88635265358629,49.225240310562626,49.48233799831925,12015400,,,,0.005208417856717329,0.00519490096253947,,0,49.563550623801305,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,62.70000076293945,147.97000122070312,81.56999969482422,96.9800033569336
2020-01-08,49.92393112182617,50.35740826318715,49.5273431817863,49.748692462846506,11856700,,,,0.0022205473044842883,0.002218085532965068,49.63493194580078,0,49.629074350714916,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,59.61000061035156,146.86000061035156,80.58000183105469,97.30000305175781
2020-01-09,50.154502868652344,50.5418658505473,49.83169686545666,50.034603294992046,10671000,,,,0.003894530490113679,0.003886966438836183,49.75834579467774,0,49.72460680852172,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,59.560001373291016,146.02999877929688,80.44999694824219,97.44999694824219
2020-01-10,50.21906661987305,50.40352670246901,50.0069387562869,50.31129490202931,9734800,,,,0.004618461360014425,0.0046078289915674865,49.9295654296875,0,49.814508592403776,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,59.040000915527344,146.91000366210938,80.70999908447266,97.36000061035156
2020-01-13,50.33897399902344,50.532655532523734,50.13606752490846,50.228295821351274,10858900,,,,0.0012872972022031082,0.0012864693455485823,50.07334594726562,0,49.909865939061895,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,58.08000183105469,145.82000732421875,80.29000091552734,97.3499984741211
2020-01-14,50.615657806396484,50.89234618886189,50.26518397885568,50.283630340124525,12627200,,,,0.002387686335511008,0.0023848403418191967,50.2504264831543,0,50.03819173312272,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,58.22999954223633,145.69000244140625,80.3499984741211,97.37000274658203
2020-01-15,50.504974365234375,50.892340874865454,50.43119244614669,50.615652521290855,9090800,,,,0.005496413323370808,0.005481363166396489,50.366635131835935,0,50.12306130259756,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,57.810001373291016,146.5399932861328,80.02999877929688,97.2300033569336
